rank,name,overall_score,match_level,shortlist,recommendation,email,phone,years_experience,education,filename,skills_30,semantic_25,experience_20,education_10,required_tech_10,projects_5,cosine_similarity,matched_skills,missing_skills,missing_required_tech,strengths,gaps,reasoning
1,Aarav Sharma,68.43,Good,yes,Shortlist - worth a screening call,aarav.sharma@example.com,+91 98450 11223,5.0,Master's,aarav_sharma.txt,23.16,6.39,20.0,10.0,8.08,0.8,0.2554,AWS; Docker; Embeddings; FastAPI; Feature Engineering; Flask; Git; LLMs; Linux; Machine Learning; Model Evaluation; NLP; OCR; PyTorch; Python; RAG; REST APIs; Statistics; TensorFlow; Transformers; Vector Databases; scikit-learn,Communication; Data Visualization; GCP; Problem Solving; React; Research; Streamlit; Teamwork,Data Visualization; GCP; React; Research; Streamlit,"Matches 22/30 JD skills including AWS, Docker, Embeddings, FastAPI, Feature Engineering | Meets requirement: 5 yrs vs 1+ yrs required | Master's meets required Bachelor's | 2 relevant project entries detected | Holds certifications: AWS Certified Machine Learning Specialty","Missing required technologies: Data Visualization, GCP, React, Research, Streamlit | Missing 8 JD skills: Communication, Data Visualization, GCP, Problem Solving, React, Research | Low semantic overlap with the JD (26%)","Aarav Sharma scores 68.43/100 (Good match) for Junior AI Research Associate, driven by 23.16/30 on skills and 6.39/25 on semantic similarity (26% cosine match to the JD). Strengths: AWS, Docker, Embeddings, FastAPI, Feature Engineering; meets requirement: 5 yrs vs 1+ yrs required; master's meets required bachelor's. Gaps: Data Visualization, GCP, React, Research. Recommendation: Shortlist - worth a screening call."
2,Fatima Khan,66.42,Good,yes,Shortlist - worth a screening call,fatima.khan@example.com,+91 98860 99001,3.0,Master's,fatima_khan.txt,20.0,8.0,20.0,10.0,7.31,1.11,0.32,Data Visualization; Docker; Embeddings; FastAPI; GCP; Git; LLMs; Linux; Machine Learning; Model Evaluation; PyTorch; Python; RAG; REST APIs; Research; Statistics; Transformers; Vector Databases; scikit-learn,AWS; Communication; Feature Engineering; Flask; NLP; OCR; Problem Solving; React; Streamlit; Teamwork; TensorFlow,AWS; Feature Engineering; Flask; NLP; React; Streamlit; TensorFlow,"Matches 19/30 JD skills including Data Visualization, Docker, Embeddings, FastAPI, GCP | Meets requirement: 3 yrs vs 1+ yrs required | Master's meets required Bachelor's | 2 relevant project entries detected | Holds certifications: Google Cloud Professional Machine Learning Engineer","Missing required technologies: AWS, Feature Engineering, Flask, NLP, React, Streamlit, TensorFlow | Missing 11 JD skills: AWS, Communication, Feature Engineering, Flask, NLP, OCR | Low semantic overlap with the JD (32%)","Fatima Khan scores 66.42/100 (Good match) for Junior AI Research Associate, driven by 20.0/30 on skills and 8.0/25 on semantic similarity (32% cosine match to the JD). Strengths: Data Visualization, Docker, Embeddings, FastAPI, GCP; meets requirement: 3 yrs vs 1+ yrs required; master's meets required bachelor's. Gaps: AWS, Feature Engineering, Flask, NLP. Recommendation: Shortlist - worth a screening call."
3,Priya Nair,59.62,Moderate,no,Hold as backup,priya.nair@example.com,+91 99461 22334,3.0,Master's,priya_nair.txt,15.79,6.35,20.0,10.0,5.77,1.71,0.254,Docker; Embeddings; Flask; Git; Linux; Model Evaluation; NLP; PyTorch; Python; RAG; REST APIs; Research; Statistics; Transformers; scikit-learn,AWS; Communication; Data Visualization; FastAPI; Feature Engineering; GCP; LLMs; Machine Learning; OCR; Problem Solving; React; Streamlit; Teamwork; TensorFlow; Vector Databases,AWS; Data Visualization; FastAPI; Feature Engineering; GCP; LLMs; Machine Learning; React; Streamlit; TensorFlow; Vector Databases,"Matches 15/30 JD skills including Docker, Embeddings, Flask, Git, Linux | Meets requirement: 3 yrs vs 1+ yrs required | Master's meets required Bachelor's | 2 relevant project entries detected | Holds certifications: Hugging Face NLP Course","Missing required technologies: AWS, Data Visualization, FastAPI, Feature Engineering, GCP, LLMs, Machine Learning, React, Streamlit, TensorFlow, Vector Databases | Missing 15 JD skills: AWS, Communication, Data Visualization, FastAPI, Feature Engineering, GCP | Low semantic overlap with the JD (25%)","Priya Nair scores 59.62/100 (Moderate match) for Junior AI Research Associate, driven by 15.79/30 on skills and 6.35/25 on semantic similarity (25% cosine match to the JD). Strengths: Docker, Embeddings, Flask, Git, Linux; meets requirement: 3 yrs vs 1+ yrs required; master's meets required bachelor's. Gaps: AWS, Data Visualization, FastAPI, Feature Engineering. Recommendation: Hold as backup."
4,Karthik Reddy,54.22,Moderate,no,Hold as backup,karthik.reddy@example.com,+91 90000 55443,8.0,PhD,karthik_reddy.txt,13.68,4.74,20.0,10.0,5.0,0.8,0.1898,AWS; Docker; Embeddings; Git; NLP; PyTorch; Python; RAG; Research; Statistics; TensorFlow; Transformers; scikit-learn,Communication; Data Visualization; FastAPI; Feature Engineering; Flask; GCP; LLMs; Linux; Machine Learning; Model Evaluation; OCR; Problem Solving; REST APIs; React; Streamlit; Teamwork; Vector Databases,Data Visualization; FastAPI; Feature Engineering; Flask; GCP; LLMs; Linux; Machine Learning; Model Evaluation; REST APIs; React; Streamlit; Vector Databases,"Matches 13/30 JD skills including AWS, Docker, Embeddings, Git, NLP | Meets requirement: 8 yrs vs 1+ yrs required | PhD meets required Bachelor's | 2 relevant project entries detected","Missing required technologies: Data Visualization, FastAPI, Feature Engineering, Flask, GCP, LLMs, Linux, Machine Learning, Model Evaluation, REST APIs, React, Streamlit, Vector Databases | Missing 17 JD skills: Communication, Data Visualization, FastAPI, Feature Engineering, Flask, GCP | Low semantic overlap with the JD (19%)","Karthik Reddy scores 54.22/100 (Moderate match) for Junior AI Research Associate, driven by 13.68/30 on skills and 4.74/25 on semantic similarity (19% cosine match to the JD). Strengths: AWS, Docker, Embeddings, Git, NLP; meets requirement: 8 yrs vs 1+ yrs required; phd meets required bachelor's. Gaps: Data Visualization, FastAPI, Feature Engineering, Flask. Recommendation: Hold as backup."
5,Ananya Das,53.79,Moderate,no,Hold as backup,ananya.das@example.com,+91 98300 33445,1.0,Bachelor's,ananya_das.txt,14.74,5.56,17.0,10.0,5.38,1.11,0.2225,Docker; Embeddings; FastAPI; Git; LLMs; Linux; NLP; Python; RAG; Research; Streamlit; Transformers; Vector Databases; scikit-learn,AWS; Communication; Data Visualization; Feature Engineering; Flask; GCP; Machine Learning; Model Evaluation; OCR; Problem Solving; PyTorch; REST APIs; React; Statistics; Teamwork; TensorFlow,AWS; Data Visualization; Feature Engineering; Flask; GCP; Machine Learning; Model Evaluation; PyTorch; REST APIs; React; Statistics; TensorFlow,"Matches 14/30 JD skills including Docker, Embeddings, FastAPI, Git, LLMs | Meets requirement: 1 yrs vs 1+ yrs required | Bachelor's meets required Bachelor's | 3 relevant project entries detected | Holds certifications: DeepLearning.AI LangChain for LLM Application Development","Missing required technologies: AWS, Data Visualization, Feature Engineering, Flask, GCP, Machine Learning, Model Evaluation, PyTorch, REST APIs, React, Statistics, TensorFlow | Missing 16 JD skills: AWS, Communication, Data Visualization, Feature Engineering, Flask, GCP | Low semantic overlap with the JD (22%)","Ananya Das scores 53.79/100 (Moderate match) for Junior AI Research Associate, driven by 14.74/30 on skills and 5.56/25 on semantic similarity (22% cosine match to the JD). Strengths: Docker, Embeddings, FastAPI, Git, LLMs; meets requirement: 1 yrs vs 1+ yrs required; bachelor's meets required bachelor's. Gaps: AWS, Data Visualization, Feature Engineering, Flask. Recommendation: Hold as backup."
6,Mohammed Ali,53.51,Moderate,no,Hold as backup,mohammed.ali@example.com,+91 91234 77889,3.0,Bachelor's,mohammed_ali.txt,14.21,3.57,20.0,10.0,4.62,1.11,0.1426,AWS; Communication; Docker; FastAPI; Git; Linux; Machine Learning; NLP; OCR; PyTorch; Python; REST APIs; TensorFlow; scikit-learn,Data Visualization; Embeddings; Feature Engineering; Flask; GCP; LLMs; Model Evaluation; Problem Solving; RAG; React; Research; Statistics; Streamlit; Teamwork; Transformers; Vector Databases,Data Visualization; Embeddings; Feature Engineering; Flask; GCP; LLMs; Model Evaluation; RAG; React; Research; Statistics; Streamlit; Transformers; Vector Databases,"Matches 14/30 JD skills including AWS, Communication, Docker, FastAPI, Git | Meets requirement: 3 yrs vs 1+ yrs required | Bachelor's meets required Bachelor's | 2 relevant project entries detected | Holds certifications: TensorFlow Developer Certificate","Missing required technologies: Data Visualization, Embeddings, Feature Engineering, Flask, GCP, LLMs, Model Evaluation, RAG, React, Research, Statistics, Streamlit, Transformers, Vector Databases | Missing 16 JD skills: Data Visualization, Embeddings, Feature Engineering, Flask, GCP, LLMs | Low semantic overlap with the JD (14%)","Mohammed Ali scores 53.51/100 (Moderate match) for Junior AI Research Associate, driven by 14.21/30 on skills and 3.57/25 on semantic similarity (14% cosine match to the JD). Strengths: AWS, Communication, Docker, FastAPI, Git; meets requirement: 3 yrs vs 1+ yrs required; bachelor's meets required bachelor's. Gaps: Data Visualization, Embeddings, Feature Engineering, Flask. Recommendation: Hold as backup."
7,Sneha Iyer,46.14,Moderate,no,Hold as backup,sneha.iyer@example.com,+91 98404 55667,5.0,Master's,sneha_iyer.txt,9.47,2.41,20.0,10.0,3.46,0.8,0.0965,Data Visualization; Feature Engineering; GCP; Git; Machine Learning; Model Evaluation; Python; Statistics; scikit-learn,AWS; Communication; Docker; Embeddings; FastAPI; Flask; LLMs; Linux; NLP; OCR; Problem Solving; PyTorch; RAG; REST APIs; React; Research; Streamlit; Teamwork; TensorFlow; Transformers; Vector Databases,AWS; Docker; Embeddings; FastAPI; Flask; LLMs; Linux; NLP; PyTorch; RAG; REST APIs; React; Research; Streamlit; TensorFlow; Transformers; Vector Databases,"Matches 9/30 JD skills including Data Visualization, Feature Engineering, GCP, Git, Machine Learning | Meets requirement: 5 yrs vs 1+ yrs required | Master's meets required Bachelor's | 2 relevant project entries detected | Holds certifications: Google Data Analytics Professional Certificate","Missing required technologies: AWS, Docker, Embeddings, FastAPI, Flask, LLMs, Linux, NLP, PyTorch, RAG, REST APIs, React, Research, Streamlit, TensorFlow, Transformers, Vector Databases | Missing 21 JD skills: AWS, Communication, Docker, Embeddings, FastAPI, Flask | Low semantic overlap with the JD (10%)","Sneha Iyer scores 46.14/100 (Moderate match) for Junior AI Research Associate, driven by 9.47/30 on skills and 2.41/25 on semantic similarity (10% cosine match to the JD). Strengths: Data Visualization, Feature Engineering, GCP, Git, Machine Learning; meets requirement: 5 yrs vs 1+ yrs required; master's meets required bachelor's. Gaps: AWS, Docker, Embeddings, FastAPI. Recommendation: Hold as backup."
8,Arjun Menon,45.0,Moderate,no,Hold as backup,arjun.menon@example.com,+91 94430 12345,5.0,Bachelor's,arjun_menon.txt,8.42,2.7,20.0,10.0,3.08,0.8,0.1079,AWS; Docker; FastAPI; Flask; Git; Linux; Python; REST APIs,Communication; Data Visualization; Embeddings; Feature Engineering; GCP; LLMs; Machine Learning; Model Evaluation; NLP; OCR; Problem Solving; PyTorch; RAG; React; Research; Statistics; Streamlit; Teamwork; TensorFlow; Transformers; Vector Databases; scikit-learn,Data Visualization; Embeddings; Feature Engineering; GCP; LLMs; Machine Learning; Model Evaluation; NLP; PyTorch; RAG; React; Research; Statistics; Streamlit; TensorFlow; Transformers; Vector Databases; scikit-learn,"Matches 8/30 JD skills including AWS, Docker, FastAPI, Flask, Git | Meets requirement: 5 yrs vs 1+ yrs required | Bachelor's meets required Bachelor's | 2 relevant project entries detected","Missing required technologies: Data Visualization, Embeddings, Feature Engineering, GCP, LLMs, Machine Learning, Model Evaluation, NLP, PyTorch, RAG, React, Research, Statistics, Streamlit, TensorFlow, Transformers, Vector Databases, scikit-learn | Missing 22 JD skills: Communication, Data Visualization, Embeddings, Feature Engineering, GCP, LLMs | Low semantic overlap with the JD (11%)","Arjun Menon scores 45.0/100 (Moderate match) for Junior AI Research Associate, driven by 8.42/30 on skills and 2.7/25 on semantic similarity (11% cosine match to the JD). Strengths: AWS, Docker, FastAPI, Flask, Git; meets requirement: 5 yrs vs 1+ yrs required; bachelor's meets required bachelor's. Gaps: Data Visualization, Embeddings, Feature Engineering, GCP. Recommendation: Hold as backup."
9,Ishaan Patel,44.05,Weak,no,Do not proceed,ishaan.patel@example.com,+91 99250 33221,3.0,Bachelor's,ishaan_patel.txt,7.37,2.88,20.0,10.0,2.69,1.11,0.1151,AWS; Docker; Git; Linux; Machine Learning; Python; scikit-learn,Communication; Data Visualization; Embeddings; FastAPI; Feature Engineering; Flask; GCP; LLMs; Model Evaluation; NLP; OCR; Problem Solving; PyTorch; RAG; REST APIs; React; Research; Statistics; Streamlit; Teamwork; TensorFlow; Transformers; Vector Databases,Data Visualization; Embeddings; FastAPI; Feature Engineering; Flask; GCP; LLMs; Model Evaluation; NLP; PyTorch; RAG; REST APIs; React; Research; Statistics; Streamlit; TensorFlow; Transformers; Vector Databases,"Matches 7/30 JD skills including AWS, Docker, Git, Linux, Machine Learning | Meets requirement: 3 yrs vs 1+ yrs required | Bachelor's meets required Bachelor's | 2 relevant project entries detected | Holds certifications: AWS Certified Cloud Practitioner","Missing required technologies: Data Visualization, Embeddings, FastAPI, Feature Engineering, Flask, GCP, LLMs, Model Evaluation, NLP, PyTorch, RAG, REST APIs, React, Research, Statistics, Streamlit, TensorFlow, Transformers, Vector Databases | Missing 23 JD skills: Communication, Data Visualization, Embeddings, FastAPI, Feature Engineering, Flask | Low semantic overlap with the JD (12%)","Ishaan Patel scores 44.05/100 (Weak match) for Junior AI Research Associate, driven by 7.37/30 on skills and 2.88/25 on semantic similarity (12% cosine match to the JD). Strengths: AWS, Docker, Git, Linux, Machine Learning; meets requirement: 3 yrs vs 1+ yrs required; bachelor's meets required bachelor's. Gaps: Data Visualization, Embeddings, FastAPI, Feature Engineering. Recommendation: Do not proceed."
10,Rahul Verma,41.9,Weak,no,Do not proceed,rahul.verma@example.com,+91 90112 44556,6.0,Bachelor's,rahul_verma.txt,5.26,3.01,20.0,10.0,1.92,1.71,0.1202,AWS; Docker; Git; REST APIs; React,Communication; Data Visualization; Embeddings; FastAPI; Feature Engineering; Flask; GCP; LLMs; Linux; Machine Learning; Model Evaluation; NLP; OCR; Problem Solving; PyTorch; Python; RAG; Research; Statistics; Streamlit; Teamwork; TensorFlow; Transformers; Vector Databases; scikit-learn,Data Visualization; Embeddings; FastAPI; Feature Engineering; Flask; GCP; LLMs; Linux; Machine Learning; Model Evaluation; NLP; PyTorch; Python; RAG; Research; Statistics; Streamlit; TensorFlow; Transformers; Vector Databases; scikit-learn,"Matches 5/30 JD skills including AWS, Docker, Git, REST APIs, React | Meets requirement: 6 yrs vs 1+ yrs required | Bachelor's meets required Bachelor's | 2 relevant project entries detected | Holds certifications: AWS Certified Developer Associate","Missing required technologies: Data Visualization, Embeddings, FastAPI, Feature Engineering, Flask, GCP, LLMs, Linux, Machine Learning, Model Evaluation, NLP, PyTorch, Python, RAG, Research, Statistics, Streamlit, TensorFlow, Transformers, Vector Databases, scikit-learn | Missing 25 JD skills: Communication, Data Visualization, Embeddings, FastAPI, Feature Engineering, Flask | Low semantic overlap with the JD (12%)","Rahul Verma scores 41.9/100 (Weak match) for Junior AI Research Associate, driven by 5.26/30 on skills and 3.01/25 on semantic similarity (12% cosine match to the JD). Strengths: AWS, Docker, Git, REST APIs, React; meets requirement: 6 yrs vs 1+ yrs required; bachelor's meets required bachelor's. Gaps: Data Visualization, Embeddings, FastAPI, Feature Engineering. Recommendation: Do not proceed."
